away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Date,away_team,home_team,month,year
0,0.0,106.56,110.08,3.0,1.0,1.0,0.353,0,0,0,0.0,106.56,110.72,2.0,3.0,1.0,0.353,0,0,23,Chicago,Charlotte,11,2019
0,0.0,110.84,115.56,2.0,1.0,2.0,0.294,0,0,0,0.0,102.68,114.8,0.0,0.0,1.0,0.313,0,1,23,Portland,Cleveland,11,2019
0,1.0,112.56,106.56,4.0,3.0,3.0,0.733,0,0,0,0.0,107.24,118.36,0.0,1.0,1.0,0.25,0,0,23,Toronto,Atlanta,11,2019
0,0.0,109.2,113.44,4.0,0.0,1.0,0.353,0,0,0,0.0,102.04,108.56,2.0,0.0,3.0,0.25,0,0,23,San Antonio,New York,11,2019
0,0.0,109.76,113.16,4.0,0.0,2.0,0.313,0,0,0,1.0,106.12,103.24,3.0,4.0,2.0,0.667,0,1,22,San Antonio,Philadelphia,11,2019
0,1.0,110.48,114.0,1.0,4.0,3.0,0.429,0,0,0,1.0,112.48,114.92,2.0,1.0,2.0,0.467,0,1,22,Sacramento,Brooklyn,11,2019
0,0.0,106.44,110.08,1.0,2.0,2.0,0.375,0,0,0,1.0,114.92,116.52,2.0,1.0,2.0,0.385,0,1,22,Charlotte,Washington,11,2019
0,0.0,108.56,118.64,3.0,1.0,2.0,0.267,0,0,0,0.0,105.4,111.6,0.0,2.0,2.0,0.3329999999999999,0,1,22,Atlanta,Detroit,11,2019
0,1.0,110.96,104.56,4.0,4.0,2.0,0.7859999999999999,0,0,0,1.0,106.44,109.96,2.0,0.0,2.0,0.313,0,0,22,Miami,Chicago,11,2019
0,0.0,110.44,114.4,2.0,1.0,2.0,0.313,0,0,0,1.0,116.84,108.64,5.0,5.0,1.0,0.8,0,1,21,Portland,Milwaukee,11,2019
0,0.0,103.08,113.84,3.0,1.0,2.0,0.286,0,0,0,1.0,110.2,104.52,4.0,3.0,4.0,0.769,0,1,20,Cleveland,Miami,11,2019
0,1.0,100.6,102.68,2.0,4.0,3.0,0.429,0,0,0,1.0,112.24,106.64,3.0,4.0,2.0,0.7140000000000001,0,1,20,Orlando,Toronto,11,2019
0,1.0,101.56,108.2,2.0,2.0,2.0,0.267,0,0,0,1.0,106.64,103.08,3.0,5.0,3.0,0.643,0,1,20,New York,Philadelphia,11,2019
0,0.0,106.88,110.48,1.0,2.0,2.0,0.4,0,0,0,0.0,112.64,115.88,1.0,2.0,2.0,0.429,0,1,20,Charlotte,Brooklyn,11,2019
0,0.0,105.48,111.4,3.0,1.0,5.0,0.286,0,0,0,0.0,106.12,111.36,1.0,0.0,2.0,0.3329999999999999,0,1,20,Detroit,Chicago,11,2019
0,0.0,108.68,112.2,3.0,0.0,2.0,0.3329999999999999,0,0,0,0.0,113.72,115.76,1.0,2.0,3.0,0.3329999999999999,0,1,20,San Antonio,Washington,11,2019
0,1.0,116.08,107.2,5.0,4.0,2.0,0.7859999999999999,0,0,0,0.0,107.4,117.96,1.0,1.0,3.0,0.286,0,0,20,Milwaukee,Atlanta,11,2019
0,1.0,106.64,110.68,1.0,2.0,2.0,0.429,0,0,0,0.0,111.76,106.88,3.0,5.0,2.0,0.6920000000000001,0,1,18,Charlotte,Toronto,11,2019
0,0.0,106.8,105.8,4.0,3.0,2.0,0.5710000000000001,0,0,0,1.0,114.04,116.52,2.0,3.0,2.0,0.385,0,0,18,Indiana,Brooklyn,11,2019
0,1.0,116.0,107.2,5.0,4.0,2.0,0.769,0,0,0,0.0,106.0,111.48,2.0,1.0,2.0,0.286,0,0,18,Milwaukee,Chicago,11,2019
0,0.0,103.2,113.32,3.0,2.0,1.0,0.308,0,0,0,0.0,100.32,108.68,2.0,0.0,2.0,0.286,0,1,18,Cleveland,New York,11,2019
0,1.0,113.68,115.8,4.0,2.0,2.0,0.273,0,0,0,1.0,100.24,102.16,3.0,1.0,2.0,0.462,0,1,17,Washington,Orlando,11,2019
0,0.0,106.56,103.6,3.0,2.0,2.0,0.615,0,0,0,0.0,103.68,112.84,2.0,1.0,3.0,0.3329999999999999,0,0,17,Philadelphia,Cleveland,11,2019
0,1.0,117.2,121.64,4.0,2.0,2.0,0.25,0,0,0,1.0,109.8,104.92,3.0,4.0,2.0,0.75,0,1,16,New Orleans,Miami,11,2019
0,1.0,116.84,108.52,5.0,4.0,2.0,0.75,0,0,0,0.0,107.92,105.8,4.0,5.0,1.0,0.5379999999999999,0,0,16,Milwaukee,Indiana,11,2019
0,0.0,113.76,115.92,4.0,2.0,2.0,0.417,0,0,0,0.0,105.68,111.28,2.0,1.0,2.0,0.308,0,0,16,Brooklyn,Chicago,11,2019
0,1.0,107.12,111.76,1.0,1.0,1.0,0.462,0,0,0,1.0,100.76,109.52,2.0,1.0,2.0,0.231,0,0,16,Charlotte,New York,11,2019
0,0.0,105.64,111.96,2.0,1.0,3.0,0.308,0,0,0,0.0,107.76,112.16,1.0,3.0,2.0,0.417,0,1,15,Detroit,Charlotte,11,2019
0,0.0,108.0,109.44,2.0,1.0,2.0,0.417,0,0,0,1.0,101.76,102.32,2.0,2.0,2.0,0.417,0,1,15,San Antonio,Orlando,11,2019
0,1.0,104.4,110.88,4.0,2.0,2.0,0.3329999999999999,0,0,0,1.0,116.8,108.0,4.0,5.0,4.0,0.727,0,1,14,Chicago,Milwaukee,11,2019
0,1.0,110.0,105.36,4.0,3.0,2.0,0.727,0,0,0,0.0,104.84,113.28,2.0,1.0,2.0,0.364,0,0,14,Miami,Cleveland,11,2019
0,0.0,113.24,109.6,0.0,3.0,3.0,0.545,0,0,0,0.0,100.24,109.84,1.0,1.0,2.0,0.25,0,1,14,Dallas,New York,11,2019
0,0.0,112.08,115.32,3.0,1.0,5.0,0.222,0,0,0,1.0,108.96,101.56,5.0,2.0,2.0,0.9,0,1,13,Washington,Boston,11,2019
0,1.0,109.84,116.64,4.0,2.0,2.0,0.364,0,0,0,0.0,107.68,111.96,2.0,3.0,3.0,0.364,0,0,13,Memphis,Charlotte,11,2019
0,1.0,108.96,103.56,3.0,2.0,1.0,0.636,0,0,0,0.0,101.84,102.44,1.0,3.0,3.0,0.364,0,1,13,Philadelphia,Orlando,11,2019
0,0.0,104.88,111.6,1.0,2.0,1.0,0.3329999999999999,0,0,0,0.0,108.8,105.68,3.0,5.0,4.0,0.7,0,1,12,Detroit,Miami,11,2019
0,1.0,105.6,114.2,3.0,2.0,2.0,0.4,0,0,0,1.0,109.12,104.12,2.0,5.0,2.0,0.7,0,1,12,Cleveland,Philadelphia,11,2019
0,0.0,109.12,109.28,2.0,3.0,2.0,0.364,0,0,0,1.0,108.52,107.36,4.0,4.0,2.0,0.636,0,1,12,Oklahoma City,Indiana,11,2019
0,0.0,100.8,110.52,1.0,1.0,2.0,0.182,0,0,0,0.0,104.64,111.6,2.0,1.0,3.0,0.364,0,1,12,New York,Chicago,11,2019
0,1.0,113.0,109.6,0.0,3.0,2.0,0.6,0,0,0,1.0,108.8,101.4,5.0,3.0,2.0,0.889,0,1,11,Dallas,Boston,11,2019
0,0.0,112.96,117.28,5.0,2.0,1.0,0.6,0,0,0,0.0,104.4,111.24,2.0,3.0,3.0,0.364,0,0,11,Minnesota,Detroit,11,2019
0,0.0,108.4,112.08,1.0,3.0,1.0,0.4,0,0,0,0.0,109.56,104.24,2.0,5.0,2.0,0.667,0,1,10,Charlotte,Philadelphia,11,2019
0,1.0,108.12,107.56,4.0,4.0,2.0,0.6,0,0,0,1.0,102.12,102.92,1.0,4.0,2.0,0.3,0,0,10,Indiana,Orlando,11,2019
0,1.0,104.92,115.52,2.0,2.0,2.0,0.444,0,0,0,1.0,101.0,111.32,1.0,2.0,2.0,0.2,0,0,10,Cleveland,New York,11,2019
0,0.0,117.68,122.68,3.0,1.0,1.0,0.222,0,0,0,0.0,108.52,111.72,3.0,2.0,2.0,0.444,0,0,9,New Orleans,Charlotte,11,2019
0,1.0,115.32,113.88,4.0,3.0,3.0,0.667,0,0,0,1.0,105.52,110.96,2.0,2.0,3.0,0.3,0,0,9,Houston,Chicago,11,2019
0,1.0,104.12,110.36,0.0,2.0,2.0,0.4,0,0,0,1.0,108.6,106.84,4.0,4.0,2.0,0.556,0,1,8,Detroit,Indiana,11,2019
0,0.0,111.88,115.44,1.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,108.64,115.8,1.0,1.0,2.0,0.375,0,0,8,Sacramento,Atlanta,11,2019
0,1.0,110.76,116.6,4.0,2.0,2.0,0.25,0,0,0,0.0,102.24,104.12,1.0,3.0,2.0,0.3329999999999999,0,1,8,Memphis,Orlando,11,2019
0,0.0,104.36,115.76,2.0,1.0,3.0,0.375,0,0,0,0.0,112.48,115.44,1.0,3.0,2.0,0.25,0,0,8,Cleveland,Washington,11,2019
0,1.0,107.32,101.92,4.0,5.0,2.0,0.857,0,0,0,1.0,109.6,112.12,3.0,2.0,2.0,0.5,0,0,7,Boston,Charlotte,11,2019
0,1.0,112.24,114.56,2.0,2.0,3.0,0.25,0,0,0,0.0,110.8,106.64,3.0,5.0,4.0,0.7140000000000001,0,1,6,Sacramento,Toronto,11,2019
0,1.0,112.24,114.2,2.0,2.0,2.0,0.286,0,0,0,0.0,107.32,107.08,3.0,4.0,1.0,0.5,0,1,6,Washington,Indiana,11,2019
0,0.0,100.96,111.64,0.0,1.0,3.0,0.125,0,0,0,0.0,103.84,110.2,2.0,3.0,2.0,0.444,0,1,6,New York,Detroit,11,2019
0,0.0,105.08,112.4,3.0,1.0,1.0,0.3329999999999999,0,0,0,1.0,110.2,115.72,2.0,1.0,1.0,0.429,0,0,6,Chicago,Atlanta,11,2019
0,1.0,106.88,106.8,4.0,3.0,2.0,0.429,0,0,0,1.0,107.72,111.04,2.0,1.0,3.0,0.5710000000000001,0,1,5,Indiana,Charlotte,11,2019
0,0.0,107.76,107.92,1.0,3.0,2.0,0.5710000000000001,0,0,0,0.0,111.0,116.36,2.0,0.0,5.0,0.5,0,1,5,San Antonio,Atlanta,11,2019
0,1.0,107.12,101.88,4.0,4.0,4.0,0.833,0,0,0,0.0,104.88,115.04,2.0,1.0,2.0,0.286,0,0,5,Boston,Cleveland,11,2019
0,1.0,110.24,106.72,3.0,5.0,2.0,0.857,0,0,0,0.0,105.44,112.8,1.0,2.0,2.0,0.25,0,0,5,Los Angeles,Chicago,11,2019
0,0.0,117.68,122.72,4.0,1.0,2.0,0.143,0,0,0,0.0,115.0,116.68,2.0,3.0,2.0,0.429,0,1,4,New Orleans,Brooklyn,11,2019
0,1.0,103.56,109.4,0.0,2.0,2.0,0.375,0,0,0,0.0,112.48,114.84,1.0,3.0,2.0,0.3329999999999999,0,1,4,Detroit,Washington,11,2019
0,0.0,118.04,112.72,4.0,3.0,2.0,0.5,0,0,0,1.0,108.6,105.2,4.0,5.0,3.0,0.833,0,1,3,Houston,Miami,11,2019
0,1.0,105.92,113.4,3.0,2.0,2.0,0.286,0,0,0,1.0,106.48,107.24,2.0,4.0,2.0,0.5,0,1,3,Chicago,Indiana,11,2019
0,0.0,112.4,110.64,0.0,3.0,2.0,0.667,0,0,0,0.0,104.84,114.84,2.0,1.0,2.0,0.3329999999999999,0,0,3,Dallas,Cleveland,11,2019
0,1.0,112.28,115.8,2.0,1.0,2.0,0.286,0,0,0,0.0,101.2,111.24,1.0,2.0,2.0,0.143,0,0,3,Sacramento,New York,11,2019
0,1.0,110.64,105.88,4.0,4.0,3.0,0.667,0,0,0,1.0,115.92,105.88,3.0,5.0,1.0,0.667,0,1,2,Toronto,Milwaukee,11,2019
0,1.0,114.56,116.72,4.0,2.0,1.0,0.3329999999999999,0,0,0,0.0,103.6,109.88,1.0,3.0,1.0,0.429,0,1,2,Brooklyn,Detroit,11,2019
0,0.0,107.92,105.52,4.0,3.0,2.0,0.667,0,0,0,0.0,103.6,104.6,2.0,4.0,1.0,0.3329999999999999,0,0,2,Denver,Orlando,11,2019
0,0.0,111.6,117.0,5.0,3.0,3.0,0.8,0,0,0,0.0,113.32,115.0,2.0,3.0,3.0,0.2,0,0,2,Minnesota,Washington,11,2019
0,0.0,100.8,111.2,0.0,1.0,2.0,0.1669999999999999,0,0,0,1.0,107.6,102.04,4.0,4.0,2.0,0.8,0,1,1,New York,Boston,11,2019
0,1.0,118.6,112.0,3.0,4.0,2.0,0.6,0,0,0,0.0,113.48,116.4,1.0,4.0,2.0,0.4,0,1,1,Houston,Brooklyn,11,2019
0,1.0,105.32,115.28,2.0,2.0,2.0,0.4,0,0,0,1.0,106.4,107.52,1.0,4.0,2.0,0.4,0,1,1,Cleveland,Indiana,11,2019
0,0.0,115.64,107.32,5.0,3.0,2.0,0.6,0,0,0,1.0,104.88,104.44,2.0,3.0,2.0,0.4,0,0,1,Milwaukee,Orlando,11,2019
0,0.0,103.84,110.08,0.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,105.76,114.4,1.0,1.0,2.0,0.3329999999999999,0,1,1,Detroit,Chicago,11,2019
0,1.0,108.68,104.28,4.0,3.0,2.0,0.8,0,0,0,0.0,111.6,116.68,2.0,1.0,2.0,0.4,0,0,31,Miami,Atlanta,10,2019
0,1.0,112.36,117.56,5.0,4.0,3.0,0.75,0,0,0,1.0,109.76,106.44,4.0,5.0,2.0,1.0,0,1,30,Minnesota,Philadelphia,10,2019
0,1.0,104.04,109.0,0.0,3.0,2.0,0.4,0,0,0,1.0,109.44,106.0,4.0,5.0,2.0,0.8,0,1,30,Detroit,Toronto,10,2019
0,1.0,116.04,106.96,5.0,4.0,2.0,0.5,0,0,0,1.0,106.8,102.44,4.0,5.0,4.0,0.75,0,1,30,Milwaukee,Boston,10,2019
0,0.0,105.48,114.2,2.0,2.0,2.0,0.2,0,0,0,0.0,104.92,114.56,1.0,1.0,2.0,0.5,0,1,30,Chicago,Cleveland,10,2019
0,1.0,101.24,111.48,0.0,1.0,2.0,0.2,0,0,0,0.0,105.84,104.96,1.0,2.0,2.0,0.5,0,1,30,New York,Orlando,10,2019
0,0.0,106.0,107.44,3.0,1.0,2.0,0.25,0,0,0,0.0,113.28,114.68,2.0,4.0,3.0,0.25,0,0,30,Indiana,Brooklyn,10,2019
0,1.0,117.0,110.0,3.0,3.0,2.0,0.75,0,0,0,0.0,111.44,113.12,2.0,3.0,4.0,0.25,0,0,30,Houston,Washington,10,2019
0,0.0,111.88,116.64,2.0,3.0,1.0,0.5,0,0,0,0.0,108.36,105.4,3.0,5.0,2.0,0.75,0,1,29,Atlanta,Miami,10,2019
0,0.0,106.08,104.44,1.0,1.0,2.0,0.3329999999999999,0,0,0,1.0,108.84,105.96,3.0,5.0,2.0,0.75,0,1,28,Orlando,Toronto,10,2019
0,1.0,110.28,106.68,2.0,4.0,2.0,1.0,0,0,0,1.0,112.28,117.0,3.0,1.0,2.0,0.667,0,0,28,Philadelphia,Atlanta,10,2019
0,1.0,104.16,114.56,2.0,1.0,2.0,0.3329999999999999,0,0,0,0.0,116.0,107.8,4.0,5.0,2.0,0.667,0,1,28,Cleveland,Milwaukee,10,2019
0,0.0,106.36,107.52,3.0,2.0,2.0,0.0,0,0,0,0.0,104.96,110.28,2.0,4.0,2.0,0.5,0,1,28,Indiana,Detroit,10,2019
0,0.0,105.88,114.28,2.0,3.0,2.0,0.25,0,0,0,0.0,100.88,111.84,0.0,2.0,2.0,0.25,0,1,28,Chicago,New York,10,2019
0,1.0,106.92,103.96,1.0,2.0,3.0,0.5,0,0,0,1.0,113.08,117.76,2.0,1.0,2.0,1.0,0,1,26,Orlando,Atlanta,10,2019
0,0.0,105.96,107.36,3.0,3.0,3.0,0.0,0,0,0,0.0,104.76,115.32,0.0,1.0,3.0,0.5,0,1,26,Indiana,Cleveland,10,2019
0,1.0,107.44,103.48,4.0,4.0,3.0,1.0,0,0,0,1.0,116.08,107.44,5.0,5.0,2.0,0.5,0,0,26,Miami,Milwaukee,10,2019
0,0.0,108.84,106.4,4.0,2.0,1.0,0.667,0,0,0,1.0,106.36,114.16,3.0,2.0,1.0,0.3329999999999999,0,0,26,Toronto,Chicago,10,2019
0,1.0,110.52,106.64,3.0,4.0,3.0,1.0,0,0,0,0.0,104.92,109.88,3.0,4.0,2.0,0.3329999999999999,0,0,26,Philadelphia,Detroit,10,2019
0,1.0,106.76,103.6,4.0,4.0,1.0,0.667,0,0,0,0.0,101.4,111.72,0.0,2.0,1.0,0.0,0,0,26,Boston,New York,10,2019
0,1.0,109.2,105.76,4.0,3.0,3.0,0.5,0,0,0,0.0,106.88,104.08,4.0,5.0,2.0,0.5,0,1,25,Toronto,Boston,10,2019
0,0.0,101.32,112.32,0.0,1.0,2.0,0.0,0,0,0,0.0,112.52,113.72,2.0,3.0,2.0,0.5,0,1,25,New York,Brooklyn,10,2019
0,1.0,112.96,119.44,4.0,2.0,2.0,1.0,0,0,0,1.0,108.72,111.48,2.0,2.0,2.0,0.5,0,0,25,Minnesota,Charlotte,10,2019
0,0.0,114.84,120.48,1.0,1.0,7.0,1.0,0,0,0,1.0,105.36,109.08,4.0,3.0,1.0,0.5,0,0,24,Atlanta,Detroit,10,2019
0,1.0,108.4,116.4,1.0,2.0,6.0,0.0,0,0,0,0.0,108.0,111.2,1.0,1.0,7.0,1.0,0,1,23,Chicago,Charlotte,10,2019
0,0.0,110.52,112.44,3.0,2.0,5.0,0.0,0,0,0,0.0,107.2,103.96,4.0,5.0,5.0,1.0,0,1,23,Memphis,Miami,10,2019
0,0.0,105.76,116.48,2.0,0.0,7.0,0.0,0,0,0,0.0,106.76,104.56,2.0,2.0,6.0,1.0,0,1,23,Cleveland,Orlando,10,2019
0,1.0,107.36,104.36,4.0,4.0,7.0,0.0,0,0,0,0.0,110.16,107.68,3.0,5.0,5.0,1.0,0,1,23,Boston,Philadelphia,10,2019
0,0.0,112.48,119.28,4.0,1.0,6.0,1.0,0,0,0,0.0,112.56,112.16,2.0,3.0,5.0,0.0,0,0,23,Minnesota,Brooklyn,10,2019
0,1.0,103.56,109.0,0.0,3.0,7.0,1.0,0,0,0,0.0,105.48,107.28,3.0,5.0,7.0,0.0,0,0,23,Detroit,Indiana,10,2019
0,1.0,116.96,121.56,3.0,5.0,4.0,0.0,0,0,0,1.0,108.28,104.28,3.0,5.0,4.0,1.0,0,1,22,New Orleans,Toronto,10,2019
0,0.0,114.32,106.12,3.0,2.0,2.0,0.667,0,0,0,1.0,106.56,101.72,4.0,5.0,1.0,0.8,0,0,18,Houston,Miami,10,2019
0,0.0,113.72,115.4,1.0,1.0,5.0,0.6,0,0,0,1.0,111.52,108.36,4.0,5.0,3.0,0.8,0,0,18,Washington,Philadelphia,10,2019
0,0.0,107.28,103.72,3.0,2.0,5.0,0.5,0,0,0,1.0,111.8,111.92,2.0,3.0,6.0,0.75,0,0,18,Toronto,Brooklyn,10,2019
0,1.0,116.68,121.36,2.0,4.0,5.0,1.0,0,0,0,0.0,101.28,111.96,2.0,2.0,2.0,0.25,0,0,18,New Orleans,New York,10,2019
0,1.0,113.56,119.8,4.0,1.0,2.0,0.4,0,0,0,1.0,117.32,109.44,4.0,4.0,4.0,1.0,0,1,17,Minnesota,Milwaukee,10,2019
0,1.0,107.0,102.64,4.0,4.0,3.0,1.0,0,0,0,0.0,106.72,104.48,3.0,3.0,4.0,0.5,0,0,17,Miami,Orlando,10,2019
0,1.0,116.36,120.96,1.0,1.0,1.0,0.2,0,0,0,1.0,108.32,116.96,1.0,2.0,4.0,0.4,0,1,17,Atlanta,Chicago,10,2019
0,0.0,116.8,121.88,1.0,0.0,2.0,0.25,0,0,0,0.0,102.64,112.68,3.0,1.0,5.0,0.3329999999999999,0,0,16,Atlanta,New York,10,2019
0,0.0,101.92,108.72,1.0,2.0,1.0,0.6,0,0,0,1.0,108.52,111.04,1.0,2.0,2.0,0.2,0,0,16,Detroit,Charlotte,10,2019
0,1.0,103.72,108.8,2.0,2.0,4.0,0.5,0,0,0,1.0,112.0,109.52,3.0,4.0,2.0,1.0,0,1,15,Detroit,Philadelphia,10,2019
0,0.0,113.28,119.56,3.0,0.0,5.0,0.5,0,0,0,1.0,105.24,106.36,3.0,4.0,4.0,0.75,0,0,15,Minnesota,Indiana,10,2019
0,1.0,107.8,105.36,3.0,3.0,2.0,1.0,0,0,0,0.0,106.44,116.04,0.0,2.0,2.0,0.25,0,0,15,Boston,Cleveland,10,2019
0,0.0,118.12,121.56,2.0,0.0,5.0,0.0,0,0,0,1.0,107.24,104.16,3.0,4.0,5.0,1.0,0,1,14,Atlanta,Miami,10,2019
0,0.0,108.0,115.24,2.0,0.0,2.0,0.3329999999999999,0,0,0,1.0,108.12,107.28,2.0,5.0,2.0,1.0,0,1,13,Cleveland,Boston,10,2019
0,1.0,111.68,110.32,3.0,2.0,2.0,1.0,0,0,0,0.0,107.4,103.68,3.0,2.0,2.0,0.6,0,0,13,Philadelphia,Orlando,10,2019
0,1.0,117.84,109.84,4.0,3.0,2.0,1.0,0,0,0,1.0,113.88,115.56,1.0,2.0,2.0,0.5,0,0,13,Milwaukee,Washington,10,2019
0,0.0,108.36,118.0,1.0,0.0,2.0,0.25,0,0,0,0.0,108.08,102.8,3.0,5.0,3.0,0.3329999999999999,0,0,13,Chicago,Toronto,10,2019
0,0.0,111.0,112.84,3.0,3.0,2.0,0.3329999999999999,0,0,0,1.0,112.64,113.76,1.0,2.0,2.0,1.0,0,1,12,Los Angeles,Brooklyn,10,2019
0,0.0,109.92,118.44,1.0,0.0,2.0,0.0,0,0,0,1.0,105.52,107.56,2.0,3.0,6.0,1.0,0,1,11,Chicago,Indiana,10,2019
0,1.0,108.72,109.88,4.0,1.0,5.0,1.0,0,0,0,1.0,108.64,104.24,3.0,2.0,2.0,0.75,0,0,11,Boston,Orlando,10,2019
0,0.0,109.36,116.8,1.0,0.0,7.0,0.5,0,0,0,1.0,103.84,108.76,1.0,3.0,2.0,0.667,0,1,11,Cleveland,Detroit,10,2019
0,0.0,113.68,116.52,1.0,0.0,4.0,0.667,0,0,0,1.0,102.84,112.68,3.0,1.0,4.0,0.5,0,0,11,Washington,New York,10,2019
0,0.0,112.88,111.84,4.0,2.0,7.0,1.0,0,0,0,0.0,109.16,112.64,2.0,2.0,2.0,0.0,0,0,11,Philadelphia,Charlotte,10,2019
0,0.0,112.68,105.96,1.0,1.0,7.0,0.5,0,0,0,1.0,117.2,109.4,1.0,4.0,2.0,1.0,0,1,9,Utah,Milwaukee,10,2019
0,0.0,109.24,113.56,1.0,2.0,1.0,0.0,0,0,0,0.0,104.12,108.64,0.0,3.0,2.0,0.5,0,1,9,Dallas,Detroit,10,2019
0,1.0,108.48,105.0,0.0,2.0,2.0,1.0,0,0,0,0.0,119.48,122.68,1.0,2.0,2.0,0.0,0,0,9,Orlando,Atlanta,10,2019
0,1.0,107.76,105.36,5.0,2.0,1.0,1.0,0,0,0,0.0,110.0,113.0,3.0,2.0,3.0,0.0,0,0,9,Miami,Charlotte,10,2019
0,1.0,116.36,121.24,2.0,2.0,2.0,1.0,0,0,0,0.0,109.32,117.72,1.0,2.0,2.0,0.0,0,0,9,New Orleans,Chicago,10,2019
0,0.0,107.8,106.4,1.0,1.0,3.0,0.0,0,0,0,0.0,107.32,106.56,1.0,4.0,7.0,1.0,0,1,8,San Antonio,Miami,10,2019
0,1.0,114.4,104.52,3.0,3.0,4.0,0.667,0,0,0,1.0,107.12,101.08,3.0,4.0,7.0,1.0,0,1,8,Houston,Toronto,10,2019
0,0.0,114.56,121.6,3.0,1.0,7.0,1.0,0,0,0,0.0,118.76,121.6,1.0,2.0,7.0,0.0,0,0,7,New Orleans,Atlanta,10,2019
0,0.0,116.96,108.4,4.0,1.0,7.0,1.0,0,0,0,0.0,109.72,117.24,1.0,2.0,7.0,0.0,0,0,7,Milwaukee,Chicago,10,2019
0,1.0,108.56,105.84,1.0,1.0,2.0,1.0,0,0,0,0.0,104.96,108.32,1.0,3.0,7.0,0.0,0,0,7,Orlando,Detroit,10,2019
0,0.0,102.92,112.36,0.0,2.0,7.0,1.0,0,0,0,0.0,114.52,117.52,1.0,1.0,7.0,0.0,0,0,7,New York,Washington,10,2019
0,0.0,110.68,113.12,1.0,4.0,7.0,0.0,0,0,0,0.0,109.24,109.92,1.0,5.0,7.0,1.0,0,1,6,Charlotte,Boston,10,2019
0,0.0,116.28,117.12,3.0,1.0,1.0,0.0,0,0,0,1.0,105.2,107.92,1.0,3.0,1.0,1.0,0,1,5,Sacramento,Indiana,10,2019
0,0.0,115.32,110.44,1.0,2.0,3.0,0.695,0,0,0,1.0,107.48,101.32,4.0,4.0,3.0,0.7070000000000001,0,0,10,Golden State,Toronto,6,2019
0,0.0,118.24,110.08,1.0,4.0,3.0,0.695,0,0,0,1.0,108.6,101.52,5.0,3.0,3.0,0.7070000000000001,0,0,2,Golden State,Toronto,6,2019
0,1.0,118.6,109.48,2.0,5.0,7.0,0.695,0,0,0,1.0,108.56,100.84,4.0,2.0,5.0,0.7070000000000001,0,1,30,Golden State,Toronto,5,2019
0,0.0,117.28,108.68,4.0,2.0,2.0,0.732,0,0,0,1.0,109.04,101.2,3.0,2.0,2.0,0.7070000000000001,0,1,25,Milwaukee,Toronto,5,2019
0,1.0,109.4,101.84,3.0,3.0,2.0,0.7070000000000001,0,0,0,0.0,117.92,108.52,3.0,4.0,2.0,0.732,0,0,23,Toronto,Milwaukee,5,2019
0,0.0,118.84,108.92,3.0,4.0,2.0,0.732,0,0,0,1.0,108.96,102.4,2.0,3.0,2.0,0.7070000000000001,0,1,21,Milwaukee,Toronto,5,2019
0,1.0,118.88,108.12,2.0,5.0,2.0,0.732,0,0,0,0.0,109.16,102.48,2.0,3.0,2.0,0.7070000000000001,0,1,19,Milwaukee,Toronto,5,2019
0,0.0,110.16,101.16,3.0,3.0,2.0,0.7070000000000001,0,0,0,1.0,119.08,108.52,5.0,3.0,2.0,0.732,0,1,17,Toronto,Milwaukee,5,2019
0,1.0,110.44,101.24,3.0,3.0,3.0,0.7070000000000001,0,0,0,1.0,119.32,109.36,4.0,3.0,7.0,0.732,0,1,15,Toronto,Milwaukee,5,2019
0,1.0,114.2,112.72,4.0,3.0,3.0,0.622,0,0,0,0.0,111.2,101.56,2.0,4.0,3.0,0.7070000000000001,0,1,12,Philadelphia,Toronto,5,2019
0,1.0,111.2,102.12,2.0,3.0,2.0,0.7070000000000001,0,0,0,0.0,113.96,112.64,2.0,4.0,2.0,0.622,0,1,9,Toronto,Philadelphia,5,2019
0,0.0,110.04,109.64,4.0,2.0,2.0,0.598,0,0,0,1.0,119.92,110.28,4.0,4.0,2.0,0.732,0,1,8,Boston,Milwaukee,5,2019
0,0.0,114.64,111.2,4.0,3.0,2.0,0.622,0,0,0,1.0,111.2,102.72,3.0,5.0,2.0,0.7070000000000001,0,1,7,Philadelphia,Toronto,5,2019
0,1.0,120.08,110.16,2.0,4.0,3.0,0.732,0,0,0,0.0,111.12,108.92,3.0,5.0,3.0,0.598,0,0,6,Milwaukee,Boston,5,2019
0,0.0,112.24,103.04,2.0,3.0,3.0,0.7070000000000001,0,0,0,1.0,114.44,111.44,4.0,4.0,3.0,0.622,0,0,5,Toronto,Philadelphia,5,2019
0,1.0,119.36,110.08,2.0,4.0,3.0,0.732,0,0,0,0.0,110.64,108.6,4.0,4.0,3.0,0.598,0,0,3,Milwaukee,Boston,5,2019
0,0.0,112.24,102.68,2.0,4.0,3.0,0.7070000000000001,0,0,0,1.0,114.08,111.96,4.0,3.0,3.0,0.622,0,1,2,Toronto,Philadelphia,5,2019
